MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_03;Team_synth_05;Team_synth_01;128840;128964;470;0;4;0;0;0;0;0;0;0;0;0;0;0,21712233739643175;0;0;4;-48;0;0;0;0;0;0;0;0;0;0;0,13823568889056034
Match_synth_03;Team_synth_05;Team_synth_01;128965;129089;471;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;-11;0;-1;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;129090;129295;472;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,5332278092435262
Match_synth_03;Team_synth_05;Team_synth_01;129296;129420;473;0;108;0;0;0;0;0;0;0;0;0;0;0,0;0;0;41;0;0;0;0;0;-1;0;0;0;0;0;-0,2297820641468152
Match_synth_03;Team_synth_05;Team_synth_01;129421;129545;474;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;-3;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;129546;129670;475;0;0;0;0;0;0;0;0;0;0;0;0;0,011530714196939339;0;0;-96;0;0;0;0;0;0;0;0;0;0;0;-0,20452604765231722
Match_synth_03;Team_synth_05;Team_synth_01;129671;129795;476;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;0;-1;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;129796;129920;477;0;0;46;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;46;0;0;0;0;0;0;0;0;0;0;-2,334947694243085
Match_synth_03;Team_synth_05;Team_synth_01;129921;130045;478;0;6;0;0;0;0;0;0;0;0;0;0;0,09619558823114678;0;0;-44;0;0;0;0;0;0;0;0;0;0;0;-0,05261946289702123
Match_synth_03;Team_synth_05;Team_synth_01;130046;130170;479;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;130171;130295;480;0;64;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;130296;130420;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-60;-73;-53;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;130421;130545;482;0;125;0;0;0;0;0;0;0;0;0;0;1,993702752481908;0;0;125;0;0;0;0;0;0;0;0;0;0;0;1,993702752481908
Match_synth_03;Team_synth_05;Team_synth_01;130546;130670;483;0;38;0;0;0;0;0;0;0;0;0;0;0,1184705907323481;0;0;-37;0;0;0;0;0;-1;0;0;0;0;0;0,028518231287470025
Match_synth_03;Team_synth_05;Team_synth_01;130671;130795;484;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;130796;130920;485;0;97;65;26;0;0;0;0;0;0;0;0;0,061324714027836576;0;0;90;65;26;0;0;0;0;0;0;0;0;0;0,061324714027836576
Match_synth_03;Team_synth_05;Team_synth_01;130921;131045;486;0;84;0;0;0;0;0;0;0;0;0;0;0,0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;-0,11126905116264617
Match_synth_03;Team_synth_05;Team_synth_01;131046;131170;487;0;0;23;0;0;0;0;0;0;0;0;1;0,009006617509002869;0;0;-69;23;0;0;0;0;0;0;0;0;0;1;-0,06057074621455027
Match_synth_03;Team_synth_05;Team_synth_01;131171;131295;488;0;112;0;0;0;0;0;0;0;0;0;0;0,0207203639016485;0;0;65;-35;0;0;0;0;0;0;0;0;0;0;-1,5220859279901753
Match_synth_03;Team_synth_05;Team_synth_01;131296;131420;489;0;0;0;0;0;0;0;0;0;0;0;0;0,2407259279168002;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;0,2407259279168002
Match_synth_03;Team_synth_05;Team_synth_01;131421;131545;490;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,03661580874403782
Match_synth_03;Team_synth_05;Team_synth_01;131546;131670;491;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;-0,0825457157029778
Match_synth_03;Team_synth_05;Team_synth_01;131671;131795;492;1;64;0;0;0;0;0;0;0;0;0;0;0,009043385335340355;0;1;60;-20;0;0;0;0;0;0;0;0;0;0;-0,024868546911484365
Match_synth_03;Team_synth_05;Team_synth_01;131796;132720;493;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;-0,9190618935459413
Match_synth_03;Team_synth_05;Team_synth_01;132721;133509;494;0;106;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;4;0;0;0;-1;0;0;0;0;0;0;0;-0,17795478103765536
Match_synth_03;Team_synth_05;Team_synth_01;133510;134172;495;0;0;0;0;0;0;0;0;0;0;0;0;0,1031696840049698;0;0;-54;0;0;0;0;0;0;0;0;0;0;0;0,1031696840049698
Match_synth_03;Team_synth_05;Team_synth_01;134173;134297;496;0;4;0;0;0;0;0;0;0;0;0;0;0,22653187826930696;0;0;-93;0;0;0;0;0;0;0;0;0;0;0;0,22653187826930696
Match_synth_03;Team_synth_05;Team_synth_01;134298;134422;497;0;21;94;0;0;0;0;0;0;0;0;0;0,07682227844477058;0;0;-51;94;0;0;0;0;-1;0;0;0;0;0;0,059076910674295165
Match_synth_03;Team_synth_05;Team_synth_01;134423;134547;498;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;134548;134672;499;0;94;0;0;0;0;0;0;0;0;1;0;0,0;9;0;4;-29;0;0;0;0;-1;0;0;9;1;0;-0,04242603117427613
Match_synth_03;Team_synth_05;Team_synth_01;134673;134797;500;0;5;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-45;0;0;0;-1;0;0;0;0;0;0;-1;-0,038546282516922374
Match_synth_03;Team_synth_05;Team_synth_01;134798;134922;501;0;25;0;0;0;0;0;0;0;0;1;0;0,008193777758221086;0;0;-47;0;0;0;0;0;-1;0;0;0;1;0;-0,16255427937552902
Match_synth_03;Team_synth_05;Team_synth_01;134923;135047;502;0;0;0;0;0;0;0;0;0;0;0;0;0,2145062574633989;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,2145062574633989
Match_synth_03;Team_synth_05;Team_synth_01;135048;135172;503;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-98;-61;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;135173;135297;504;0;81;42;0;0;0;0;0;0;0;0;0;0,035268121913746675;0;0;6;36;-1;0;0;0;0;0;0;0;0;0;-0,03242639214182655
Match_synth_03;Team_synth_05;Team_synth_01;135298;135422;505;0;4;0;0;0;0;0;0;0;0;0;0;0,04261902492477256;0;0;-60;-28;0;0;0;0;0;0;0;0;0;0;0,04261902492477256
Match_synth_03;Team_synth_05;Team_synth_01;135423;136562;506;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;136563;136687;507;0;0;5;0;0;0;0;1;0;0;0;0;0,0;0;0;-67;5;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;136688;136812;508;0;0;0;9;0;0;0;0;0;0;0;0;0,0;0;0;-47;-7;9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;136813;136937;509;0;0;24;0;0;0;0;0;0;0;0;0;0,49008409233537953;0;0;-58;24;0;0;0;0;0;0;0;0;0;0;0,49008409233537953
Match_synth_03;Team_synth_05;Team_synth_01;136938;137062;510;0;3;0;0;0;0;0;0;0;0;0;0;0,29988073887392597;0;0;-95;-106;0;0;0;0;0;0;0;0;0;0;0,29988073887392597
Match_synth_03;Team_synth_05;Team_synth_01;137063;137187;511;0;0;0;0;0;0;0;0;0;0;0;0;0,10657833717223093;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;-6,063532821860439
Match_synth_03;Team_synth_05;Team_synth_01;137188;137312;512;0;79;0;0;0;0;0;0;0;0;0;0;0,0;0;0;79;-22;0;0;0;0;0;0;0;0;0;0;-0,16058583909228707
Match_synth_03;Team_synth_05;Team_synth_01;137313;137888;513;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;137889;138013;514;0;27;0;0;0;0;0;1;0;0;0;0;0,17095750249628297;0;0;-70;-30;0;0;0;0;1;0;0;0;0;0;0,09952309799195369
Match_synth_03;Team_synth_05;Team_synth_01;138014;138138;515;1;0;0;0;0;0;0;0;0;0;0;0;0,07945217578763375;0;1;-72;-28;0;0;0;0;0;0;0;0;0;0;0,07945217578763375
Match_synth_03;Team_synth_05;Team_synth_01;138139;138677;516;0;0;10;0;0;0;0;0;0;0;0;0;3,3990207718612364;0;0;-75;10;0;0;0;0;0;0;0;-3;-1;0;3,319722171782687
Match_synth_03;Team_synth_05;Team_synth_01;138678;138802;517;0;79;0;0;0;0;0;0;0;0;0;0;0,0;5;0;-15;0;0;0;0;0;0;0;0;5;0;0;-1,3017328530364765
Match_synth_03;Team_synth_05;Team_synth_01;138803;139802;518;0;69;0;0;0;0;0;0;0;0;0;0;0,0;3;0;36;0;0;0;0;0;-1;0;0;3;0;0;-0,2089615451629098
Match_synth_03;Team_synth_05;Team_synth_01;139803;139927;519;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;139928;140052;520;0;0;0;0;0;0;0;0;0;0;0;1;0,10496593879639834;0;0;-95;-6;0;0;0;0;0;0;0;0;0;1;-0,1520004663606436
Match_synth_03;Team_synth_05;Team_synth_01;140053;140845;521;0;0;0;36;0;0;0;0;0;0;0;0;0,0;0;0;-72;-72;36;0;-1;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;140846;140970;522;0;60;38;0;0;0;0;0;0;0;0;0;0,0;0;0;60;-61;0;0;0;0;0;0;0;0;0;0;-1,0782924025298501
Match_synth_03;Team_synth_05;Team_synth_01;140971;141095;523;0;104;0;0;0;0;0;0;0;0;0;0;0,12522328187789936;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0,12522328187789936
Match_synth_03;Team_synth_05;Team_synth_01;141096;141220;524;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-94;0;0;0;0;0;0;0;0;0;0;0;-2,098520413335101
Match_synth_03;Team_synth_05;Team_synth_01;141221;141778;525;0;72;0;0;0;0;0;0;0;0;0;0;0,08098978760713736;0;0;32;-22;0;0;0;0;0;0;0;0;0;0;0,08098978760713736
Match_synth_03;Team_synth_05;Team_synth_01;141779;141971;526;0;38;8;0;0;0;0;0;0;0;0;0;0,11288904571062222;0;0;-18;8;0;0;0;0;0;0;0;0;0;0;-0,043286664561365845
Match_synth_03;Team_synth_05;Team_synth_01;141972;142096;527;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-110;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;142097;142221;528;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;-117;0;0;0;0;1;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;142222;142346;529;0;0;0;0;0;0;0;0;0;0;0;0;0,15149723674865231;0;0;-84;0;0;0;0;0;0;0;0;0;0;0;0,15149723674865231
Match_synth_03;Team_synth_05;Team_synth_01;142347;142933;530;0;0;12;0;0;0;0;0;0;0;0;0;0,21471843677584998;3;0;-95;12;0;0;0;0;0;0;0;3;0;0;0,21471843677584998
Match_synth_03;Team_synth_05;Team_synth_01;142934;143058;531;0;0;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-30;-17;0;0;0;0;0;0;0;0;0;0;-0,34012251111774267
Match_synth_03;Team_synth_05;Team_synth_01;143059;143183;532;0;0;21;0;0;0;0;1;0;0;0;0;0,1685532765108093;0;0;-10;21;0;0;0;0;1;0;0;0;0;0;-0,1181008030851819
Match_synth_03;Team_synth_05;Team_synth_01;143184;143308;533;0;0;0;4;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;4;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;143309;143433;534;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;35;-82;0;0;0;0;0;0;0;0;0;0;-1,2219835875270904
Match_synth_03;Team_synth_05;Team_synth_01;143434;143558;535;0;0;0;0;0;0;0;0;0;0;0;0;0,025658735672842853;0;0;-67;-92;0;0;0;0;0;0;0;0;0;0;-0,19181192604256914
Match_synth_03;Team_synth_05;Team_synth_01;143559;143683;536;0;0;0;0;0;0;0;0;0;0;0;0;0,1757652343336415;0;0;-100;-30;0;0;-1;0;0;0;0;0;0;0;-1,441767431649118
Match_synth_03;Team_synth_05;Team_synth_01;143684;143808;537;1;23;0;0;0;0;0;0;0;0;0;0;0,0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;143809;143933;538;0;5;0;0;0;0;0;0;0;0;0;1;0,14000830206507617;0;0;-42;0;0;0;0;0;0;0;0;0;0;1;0,14000830206507617
Match_synth_03;Team_synth_05;Team_synth_01;143934;144058;539;0;65;0;0;0;0;0;0;0;0;0;0;0,7945137708763155;0;0;65;-93;0;0;0;0;0;0;0;-4;0;0;0,7607380200830182
Match_synth_03;Team_synth_05;Team_synth_01;144059;144183;540;0;0;0;0;0;0;0;0;0;0;0;0;0,15465010040910815;0;0;-56;0;0;0;0;0;0;0;0;0;0;-1;0,15465010040910815
Match_synth_03;Team_synth_05;Team_synth_01;144184;146111;541;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-40;0;0;0;0;0;0;0;0;0;0;0;-0,050844902115154335
Match_synth_03;Team_synth_05;Team_synth_01;146112;146368;542;0;0;0;0;0;0;0;0;0;0;0;0;0,07576425307710301;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;0,055975221394770444
Match_synth_03;Team_synth_05;Team_synth_01;146369;146493;543;0;0;0;0;0;0;0;0;0;0;0;0;0,8158377660815143;0;0;0;-10;0;0;0;0;0;0;0;0;0;-1;-5,064444999146808
Match_synth_03;Team_synth_05;Team_synth_01;146494;146618;544;0;15;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-49;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;146619;146743;545;0;0;0;0;0;0;0;0;0;0;0;0;0,014899669892718731;0;0;-43;0;0;0;-1;0;0;0;0;0;0;0;0,014899669892718731
Match_synth_03;Team_synth_05;Team_synth_01;146744;146868;546;0;0;0;0;0;0;0;0;0;0;0;0;0,03959811317806964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03959811317806964
Match_synth_03;Team_synth_05;Team_synth_01;146869;146993;547;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-61;0;0;0;0;0;0;0;0;0;0;0;-0,01834929118606199
Match_synth_03;Team_synth_05;Team_synth_01;146994;147118;548;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-82;0;0;0;0;0;0;0;0;0;0;0;-0,657489714334196
Match_synth_03;Team_synth_05;Team_synth_01;147119;148490;549;0;84;0;5;0;0;0;0;0;0;0;0;0,1399341904253202;1;0;84;0;-44;0;0;0;0;0;0;1;0;0;0,1399341904253202
Match_synth_03;Team_synth_05;Team_synth_01;148491;148615;550;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-79;0;0;0;0;0;0;0;0;-5;0;0;-0,039532302653338326
Match_synth_03;Team_synth_05;Team_synth_01;148616;148740;551;1;0;0;0;0;0;0;0;0;0;0;0;0,10676443559476112;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0,10676443559476112
Match_synth_03;Team_synth_05;Team_synth_01;148741;148865;552;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-73;0;0;0;0;0;1;0;0;0;-1;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;148866;148990;553;0;0;0;0;0;0;0;0;0;0;0;0;0,0;1;0;-71;0;0;0;0;0;0;0;0;1;0;0;-0,006022367015595597
Match_synth_03;Team_synth_05;Team_synth_01;148991;149279;554;0;0;79;0;0;0;0;0;0;0;0;0;0,17393099269948542;0;0;-18;79;0;0;0;0;0;0;0;0;0;0;0,11358941514915685
Match_synth_03;Team_synth_05;Team_synth_01;149280;149404;555;0;0;0;0;0;0;0;0;0;0;0;0;0,7127363307296724;0;0;-90;0;0;0;0;0;-2;0;0;0;0;0;0,6314997856480137
Match_synth_03;Team_synth_05;Team_synth_01;149405;149529;556;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;149530;149654;557;0;0;0;0;0;0;0;0;0;0;0;0;0,05042158561012365;0;0;0;-75;0;0;0;0;-1;0;0;0;0;0;0,05042158561012365
Match_synth_03;Team_synth_05;Team_synth_01;149655;149779;558;0;52;0;0;0;0;0;0;0;0;0;0;0,0;0;0;52;-62;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;149780;149904;559;0;0;70;0;0;0;0;0;0;0;0;0;0,3017956837843;0;0;-35;20;-22;0;0;0;0;0;0;0;0;0;-0,22909580682472241
Match_synth_03;Team_synth_05;Team_synth_01;149905;150029;560;0;0;0;0;0;0;0;0;0;0;0;0;0,18453401168251737;0;0;0;-5;0;0;0;0;0;0;0;0;-1;0;-0,10706761962972777
Match_synth_03;Team_synth_05;Team_synth_01;150030;150154;561;0;0;0;0;0;0;0;0;0;0;0;0;0,08889151612714327;0;0;-46;-33;0;0;0;0;0;0;0;0;0;0;-0,8447553351970963
Match_synth_03;Team_synth_05;Team_synth_01;150155;150279;562;0;0;0;0;0;0;0;0;0;0;0;0;0,30342882933067444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28616999593029346
Match_synth_03;Team_synth_05;Team_synth_01;150280;151058;563;0;9;0;0;0;0;0;1;0;0;0;0;0,13692674594996623;0;0;1;0;0;0;0;0;1;0;0;0;0;0;-0,0829441841221987
Match_synth_03;Team_synth_05;Team_synth_01;151059;152581;564;0;0;0;0;0;0;0;0;0;0;0;0;0,620396053391746;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0,586588958183446
Match_synth_03;Team_synth_05;Team_synth_01;152582;152706;565;0;0;0;0;0;0;0;0;0;0;0;0;0,22059148962725433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22059148962725433
Match_synth_03;Team_synth_05;Team_synth_01;152707;152831;566;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-29;0;0;0;0;0;0;0;0;0;0;0;-0,04906472481645751
Match_synth_03;Team_synth_05;Team_synth_01;152832;153198;567;0;0;0;0;0;0;0;0;0;0;0;0;0,06821303215650971;0;0;0;0;-68;0;0;0;0;0;0;0;0;0;-0,10793649321992556
Match_synth_03;Team_synth_05;Team_synth_01;153199;153323;568;0;0;0;0;0;0;0;0;0;0;0;0;0,12329572748223414;0;0;-41;0;0;0;0;0;0;0;0;0;0;0;-0,740199132659008
Match_synth_03;Team_synth_05;Team_synth_01;153324;153819;569;0;0;46;0;0;0;0;0;0;0;0;0;0,11688938340521007;0;0;-102;46;-1;0;0;0;0;0;0;0;0;0;0,11688938340521007
Match_synth_03;Team_synth_05;Team_synth_01;153820;153944;570;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;-1;-0,06396740807840043
Match_synth_03;Team_synth_05;Team_synth_01;153945;154069;571;0;21;0;0;0;0;0;0;0;0;0;0;0,028097979839072505;0;0;-48;-109;0;0;0;0;0;0;0;-2;0;0;-0,15546652386965262
Match_synth_03;Team_synth_05;Team_synth_01;154070;154194;572;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-79;0;0;0;0;0;0;0;0;0;0;-0,1166477324472367
Match_synth_03;Team_synth_05;Team_synth_01;154195;154319;573;0;53;0;0;0;0;0;0;0;0;0;0;0,11963098811175266;0;0;-13;-29;0;0;0;0;0;0;0;0;0;0;0,06579178887906281
Match_synth_03;Team_synth_05;Team_synth_01;154320;154444;574;0;125;0;0;0;0;0;0;0;0;0;0;0,1550272859824314;0;0;94;0;0;0;0;0;-2;0;0;0;0;0;0,14370939251042178
Match_synth_03;Team_synth_05;Team_synth_01;154445;154569;575;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;96;-41;0;0;0;0;0;0;0;0;0;-1;-0,02586230542843897
Match_synth_03;Team_synth_05;Team_synth_01;154570;154694;576;0;30;0;0;0;1;0;0;0;0;0;0;0,06983226499596046;0;0;10;0;0;0;1;0;-1;0;0;0;0;0;-0,5012084477513274
Match_synth_03;Team_synth_05;Team_synth_01;154695;154819;577;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-89;0;0;0;0;0;0;0;0;0;0;-0,5964125071415042
Match_synth_03;Team_synth_05;Team_synth_01;154820;154944;578;0;0;0;0;0;0;0;0;0;0;0;0;0,17485445961882443;0;0;-95;0;0;0;0;0;0;0;0;0;0;0;0,17485445961882443
Match_synth_03;Team_synth_05;Team_synth_01;154945;155069;579;0;0;13;0;0;0;0;0;0;0;0;0;0,0;0;0;0;13;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;155070;155194;580;0;0;19;0;0;0;0;0;0;0;0;1;0,0;0;0;-93;19;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_03;Team_synth_05;Team_synth_01;155195;155319;581;1;4;0;0;0;0;0;0;0;0;0;0;0,05304246147574127;0;1;-60;0;0;0;0;0;0;0;0;-1;0;0;-0,0749402389401278
Match_synth_03;Team_synth_05;Team_synth_01;155320;155444;582;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-28;0;0;0;0;0;0;0;0;-2;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;155445;155569;583;0;7;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;155570;156244;584;0;0;0;0;0;0;0;0;0;0;0;0;0,0484382842186233;0;0;-21;0;0;0;0;0;0;0;0;0;0;0;0,0484382842186233
Match_synth_03;Team_synth_05;Team_synth_01;156245;156369;585;0;55;83;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;83;0;0;0;0;-1;0;0;0;0;0;-0,1434599492932243
Match_synth_03;Team_synth_05;Team_synth_01;156370;156494;586;0;3;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;-98;0;0;0;0;0;-1;0;0;0;0;-0,03882380527104343
Match_synth_03;Team_synth_05;Team_synth_01;156495;157252;587;0;0;0;0;0;0;0;0;0;0;0;0;0,03401155370542322;0;0;-87;0;0;0;0;0;0;-1;0;0;0;0;0,01907287969056381
Match_synth_03;Team_synth_05;Team_synth_01;157253;157377;588;0;19;0;3;0;0;0;0;0;0;0;0;0,0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;157378;158554;589;0;13;4;0;0;0;0;0;0;0;0;0;0,0;0;-1;-56;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;158555;158808;590;0;0;0;0;0;0;0;0;0;0;0;0;0,15167308196659712;0;0;-98;0;0;0;0;0;0;0;0;0;0;0;0,15167308196659712
Match_synth_03;Team_synth_05;Team_synth_01;158809;158933;591;0;36;32;0;0;0;0;0;0;0;0;0;2,48072990607548;0;0;-38;32;0;0;0;0;0;0;0;0;0;0;2,4705132412675996
Match_synth_03;Team_synth_05;Team_synth_01;158934;159058;592;0;55;0;0;0;0;0;0;0;0;0;0;0,3660494241621274;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0,009039509056242068
Match_synth_03;Team_synth_05;Team_synth_01;159059;159183;593;0;0;0;0;0;0;0;0;0;0;0;0;0,0017099392280052316;0;0;-105;0;0;0;0;0;0;-1;0;0;0;0;-0,030998925576225293
Match_synth_03;Team_synth_05;Team_synth_01;159184;159308;594;0;0;0;0;0;0;0;0;0;0;0;0;0,08024462385574727;0;0;-16;0;0;0;0;0;-1;0;0;0;0;-1;0,08024462385574727
Match_synth_03;Team_synth_05;Team_synth_01;159309;159433;595;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-74;-63;0;0;0;0;0;0;0;0;0;0;-0,11141526768837441
Match_synth_03;Team_synth_05;Team_synth_01;159434;159558;596;0;0;0;0;0;0;0;0;0;0;0;0;0,2767397359198035;0;0;-73;0;0;0;0;0;0;0;0;0;-1;0;0,2767397359198035
Match_synth_03;Team_synth_05;Team_synth_01;159559;159683;597;0;94;89;0;0;0;0;0;0;0;0;0;0,0;0;0;-3;89;0;0;0;0;0;0;0;0;0;0;-0,4318688404369607
Match_synth_03;Team_synth_05;Team_synth_01;159684;159808;598;0;0;66;0;0;0;0;0;0;0;0;0;1,0330681527384546;0;0;-75;46;0;0;-1;0;0;0;0;0;0;0;1,0330681527384546
Match_synth_03;Team_synth_05;Team_synth_01;159809;159933;599;0;33;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-73;-64;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;159934;160058;600;0;60;0;0;0;0;0;0;0;0;0;0;0,24185612857391975;0;0;29;0;0;0;0;0;-2;0;0;0;0;0;0,20032684031886205
Match_synth_03;Team_synth_05;Team_synth_01;160059;160405;601;0;0;0;0;0;0;0;0;0;0;0;0;0,06306278163497185;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-0,1613980098743536
Match_synth_03;Team_synth_05;Team_synth_01;160406;160530;602;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;160531;160655;603;0;65;0;0;0;0;0;0;0;0;0;0;0,13281711111723551;0;0;65;-79;0;0;-1;0;0;0;0;0;0;0;0,08732681315275934
Match_synth_03;Team_synth_05;Team_synth_01;160656;160780;604;0;70;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-19;-22;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_03;Team_synth_05;Team_synth_01;160781;160905;605;0;55;0;0;0;0;0;2;0;0;0;0;0,0;0;0;24;-30;0;0;0;0;0;0;0;0;0;0;-0,9319229401718523
Match_synth_03;Team_synth_05;Team_synth_01;160906;161030;606;0;111;0;0;0;0;0;0;0;0;0;0;0,0;0;0;44;-27;0;0;0;0;0;0;0;0;0;0;0,0
