MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_45;Team_synth_09;Team_synth_08;127137;127888;465;1;71;27;0;0;0;0;0;0;0;0;0;0,10303196422546067;0;1;0;11;0;0;0;0;0;0;0;0;0;0;-0,07633679198621536
Match_synth_45;Team_synth_09;Team_synth_08;127889;128013;466;0;31;0;0;0;0;0;0;0;0;0;0;0,048668206174285245;0;0;2;-35;0;0;0;0;0;0;0;0;0;0;-0,09083391650975936
Match_synth_45;Team_synth_09;Team_synth_08;128014;128372;467;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-115;-74;0;0;0;0;-1;0;0;0;0;0;-0,19223696053932085
Match_synth_45;Team_synth_09;Team_synth_08;128373;128552;468;0;62;0;0;0;0;0;0;0;0;0;0;0,10745247318644581;3;0;62;0;0;0;0;0;0;0;0;3;0;0;0,021338672599712505
Match_synth_45;Team_synth_09;Team_synth_08;128553;128677;469;0;76;0;0;0;0;0;0;0;0;0;0;0,06928890358307684;0;0;39;-30;0;0;0;0;0;0;0;0;0;0;-0,0843929719130858
Match_synth_45;Team_synth_09;Team_synth_08;128678;128802;470;0;8;56;0;0;0;0;0;0;0;0;0;0,0007371496453929033;0;0;8;56;-6;0;0;0;0;0;0;0;0;0;-0,16838176740993424
Match_synth_45;Team_synth_09;Team_synth_08;128803;129052;471;0;72;0;0;0;0;0;0;0;0;0;0;0,0;7;0;62;0;0;0;0;0;0;0;0;7;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;129053;129177;472;0;0;9;0;0;0;0;0;0;0;0;0;0,07478174793967406;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0,07478174793967406
Match_synth_45;Team_synth_09;Team_synth_08;129178;129302;473;0;9;0;0;0;0;0;1;0;0;0;0;0,067210680289865;0;0;-35;0;0;0;0;0;1;0;0;0;0;0;-0,06509039833757217
Match_synth_45;Team_synth_09;Team_synth_08;129303;129427;474;0;9;35;0;0;0;0;0;0;0;0;0;0,06818267507847191;0;0;9;35;0;0;0;0;-1;0;0;0;0;0;-0,48616469998633854
Match_synth_45;Team_synth_09;Team_synth_08;129428;129552;475;0;0;0;0;0;0;0;0;0;0;0;0;0,2046916391427383;0;0;-47;-60;0;0;0;0;0;0;0;0;0;0;0,05575356583932872
Match_synth_45;Team_synth_09;Team_synth_08;129553;129677;476;0;57;0;0;0;0;0;0;0;0;1;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;129678;129802;477;0;47;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-59;0;0;0;0;0;0;0;0;0;0;0;-0,18145065873797217
Match_synth_45;Team_synth_09;Team_synth_08;129803;129927;478;0;0;0;0;0;0;0;0;0;0;0;0;0,011183687167024498;0;0;-72;0;0;0;0;0;0;0;0;0;0;0;0,011183687167024498
Match_synth_45;Team_synth_09;Team_synth_08;129928;130052;479;0;11;0;0;0;0;0;0;0;0;0;0;0,0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;130053;130177;480;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;130178;130302;481;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,0
Match_synth_45;Team_synth_09;Team_synth_08;130303;130427;482;0;8;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-15;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;130428;130552;483;0;71;0;0;0;0;0;0;0;0;0;0;0,1931355450935746;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,17454304515848718
Match_synth_45;Team_synth_09;Team_synth_08;130553;130677;484;0;17;70;0;0;0;0;0;0;0;0;0;0,29903442121086793;0;0;-76;70;0;0;0;0;-1;0;0;0;0;0;-0,31632966954834146
Match_synth_45;Team_synth_09;Team_synth_08;130678;130802;485;0;64;0;0;0;0;0;1;0;0;0;0;0,2665325115500496;0;0;-37;0;0;0;0;0;1;0;0;0;0;0;-0,7104097540355867
Match_synth_45;Team_synth_09;Team_synth_08;130803;130927;486;0;85;0;0;0;0;0;0;0;0;0;0;0,0;0;0;2;0;0;0;0;0;0;0;0;-5;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;130928;131052;487;0;57;9;0;0;0;0;0;0;0;0;0;0,0;0;0;27;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;131053;131177;488;0;48;0;0;0;0;0;0;0;0;0;0;0,0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;131178;131302;489;0;7;0;0;0;0;0;0;0;0;0;1;0,0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;-0,34805460646803266
Match_synth_45;Team_synth_09;Team_synth_08;131303;132154;490;0;110;0;0;0;0;0;0;0;0;0;0;0,13926509989117133;0;0;12;0;0;0;0;0;-1;0;0;0;0;-1;0,0037268190190990758
Match_synth_45;Team_synth_09;Team_synth_08;132155;132279;491;0;0;0;0;0;0;0;0;0;0;0;0;0,22276333326630235;0;0;-24;-35;0;0;0;0;0;0;0;0;0;0;-0,21941578996132896
Match_synth_45;Team_synth_09;Team_synth_08;132280;132404;492;0;0;0;0;0;0;1;0;0;0;0;0;0,023262238417652556;0;0;-14;0;0;0;0;1;0;0;0;0;0;0;-0,01306120965392324
Match_synth_45;Team_synth_09;Team_synth_08;132405;132529;493;0;69;0;23;0;0;0;2;0;0;0;0;2,107883058394356;0;0;-21;0;23;0;0;0;2;0;0;0;0;0;2,107883058394356
Match_synth_45;Team_synth_09;Team_synth_08;132530;132654;494;0;20;0;0;0;0;0;0;0;0;0;0;0,13617033270631554;0;0;-14;0;0;0;0;0;0;0;0;0;0;0;0,13617033270631554
Match_synth_45;Team_synth_09;Team_synth_08;132655;132779;495;0;0;0;0;0;0;0;0;0;0;0;0;0,5648583186861302;0;0;-18;-85;0;0;0;0;0;0;0;0;0;0;0,5648583186861302
Match_synth_45;Team_synth_09;Team_synth_08;132780;132904;496;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-8;0;0;0;0;0;0;0;0;0;0;0;-0,05647831735665039
Match_synth_45;Team_synth_09;Team_synth_08;132905;133029;497;0;16;0;0;0;0;0;0;0;0;0;0;0,1204081214067199;0;0;-55;0;0;0;0;0;0;0;0;0;0;0;0,11404128500320512
Match_synth_45;Team_synth_09;Team_synth_08;133030;133154;498;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-27;-24;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;133155;133793;499;0;0;0;0;1;0;0;0;0;0;0;0;0,0075794544419813216;0;0;0;-41;0;1;0;0;0;0;0;0;0;0;-0,15228149857084167
Match_synth_45;Team_synth_09;Team_synth_08;133794;133918;500;0;0;0;0;0;0;0;0;0;0;0;0;0,02926371710225504;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0,01348431715532624
Match_synth_45;Team_synth_09;Team_synth_08;133919;134043;501;0;0;33;0;0;0;0;1;0;0;0;0;0,0;0;0;-74;33;0;0;0;0;1;0;0;0;0;0;-0,3007746428344065
Match_synth_45;Team_synth_09;Team_synth_08;134044;134168;502;0;59;24;0;0;0;0;0;0;0;0;0;0,0;0;0;3;24;0;0;0;0;0;0;0;-4;0;0;-0,4451365660213834
Match_synth_45;Team_synth_09;Team_synth_08;134169;134293;503;0;109;36;0;0;0;0;0;0;0;0;0;0,008179434171846457;0;0;22;36;0;0;0;0;0;0;0;0;0;0;-0,18187552386912217
Match_synth_45;Team_synth_09;Team_synth_08;134294;134418;504;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;134419;134543;505;0;0;14;0;0;0;0;0;0;0;0;0;0,14424702785695026;0;0;0;14;0;0;0;0;0;0;0;-4;0;0;-0,006178241580201138
Match_synth_45;Team_synth_09;Team_synth_08;134544;134668;506;0;87;87;0;0;0;0;0;0;0;1;0;0,04736704748426003;0;0;21;87;0;0;0;0;0;0;0;0;1;0;0,04736704748426003
Match_synth_45;Team_synth_09;Team_synth_08;134669;135393;507;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;7;-68;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;135394;135518;508;0;91;0;0;0;0;0;0;0;0;0;0;0,0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;135519;135643;509;0;0;0;0;0;0;0;0;0;0;0;0;0,012079166545581674;0;0;-75;0;0;0;0;0;-1;0;0;0;0;0;0,012079166545581674
Match_synth_45;Team_synth_09;Team_synth_08;135644;135768;510;0;0;0;0;0;0;0;0;0;0;0;0;0,044492685105143086;0;0;-25;0;0;0;0;0;0;0;0;0;-1;0;0,044492685105143086
Match_synth_45;Team_synth_09;Team_synth_08;135769;135893;511;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;135894;136018;512;0;25;33;0;0;0;0;0;0;0;0;0;0,08366659232361234;0;0;25;1;0;-1;0;0;0;0;0;-1;0;0;-0,04896972765685853
Match_synth_45;Team_synth_09;Team_synth_08;136019;136143;513;0;0;0;0;0;0;1;0;0;0;0;0;0,2471766781399393;0;0;-115;0;0;0;0;1;0;0;0;0;0;0;0,0870066628991569
Match_synth_45;Team_synth_09;Team_synth_08;136144;138961;514;0;0;0;0;0;0;0;0;0;0;0;0;0,16624293809626187;0;0;-101;0;0;0;0;0;0;0;0;0;0;0;0,16624293809626187
Match_synth_45;Team_synth_09;Team_synth_08;138962;139086;515;0;1;85;0;0;0;0;0;0;0;0;0;0,022852088890412934;0;0;-54;85;0;0;0;0;0;0;0;0;0;0;0,022852088890412934
Match_synth_45;Team_synth_09;Team_synth_08;139087;141135;516;0;0;0;0;0;0;0;0;0;0;0;0;0,1859797921427985;0;0;0;-34;0;0;0;0;0;0;0;0;0;0;0,1859797921427985
Match_synth_45;Team_synth_09;Team_synth_08;141136;141260;517;0;47;0;0;0;0;0;0;0;0;0;0;0,12671346281480622;0;0;-66;0;0;0;0;0;0;0;0;0;0;0;0,12671346281480622
Match_synth_45;Team_synth_09;Team_synth_08;141261;141385;518;0;85;9;0;0;0;0;0;0;0;0;0;0,0;0;0;75;9;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;141386;141510;519;0;9;0;0;0;0;0;0;0;0;0;0;0,40536951664515836;0;0;-2;-80;0;0;0;0;0;0;0;-3;0;0;0,40536951664515836
Match_synth_45;Team_synth_09;Team_synth_08;141511;141895;520;0;46;0;0;0;0;0;0;0;0;0;0;0,5548280481533027;3;0;-27;0;0;0;0;0;0;0;0;3;0;0;0,5548280481533027
Match_synth_45;Team_synth_09;Team_synth_08;141896;142020;521;0;85;0;0;0;0;0;0;1;0;0;0;0,18820114716508313;0;0;67;0;0;0;0;0;-1;1;0;0;0;0;0,028794952472992352
Match_synth_45;Team_synth_09;Team_synth_08;142021;142145;522;0;21;0;0;0;0;0;0;0;0;0;0;0,05258872120598705;0;0;-10;0;0;0;0;0;0;0;0;-3;0;0;0,05258872120598705
Match_synth_45;Team_synth_09;Team_synth_08;142146;142270;523;0;0;1;24;0;1;0;0;0;0;0;1;0,0;0;0;-10;-40;24;0;1;0;0;0;0;0;0;1;-0,16560164152078866
Match_synth_45;Team_synth_09;Team_synth_08;142271;142395;524;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,2451771045380427
Match_synth_45;Team_synth_09;Team_synth_08;142396;142520;525;0;35;0;0;0;0;0;0;0;0;0;0;0,07034810251037028;0;0;23;0;0;0;0;-1;0;0;0;0;0;0;0,07034810251037028
Match_synth_45;Team_synth_09;Team_synth_08;142521;142645;526;0;104;0;0;0;0;0;0;0;0;0;0;0,296057315499571;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0,296057315499571
Match_synth_45;Team_synth_09;Team_synth_08;142646;142770;527;0;41;0;0;0;0;0;0;1;0;0;0;0,0368068291111153;0;0;41;0;0;0;0;0;0;1;0;0;0;0;0,0368068291111153
Match_synth_45;Team_synth_09;Team_synth_08;142771;143303;528;0;6;0;5;0;0;0;0;0;0;0;0;0,0;2;0;6;0;5;0;0;0;0;0;0;2;0;0;-0,09249543228705556
Match_synth_45;Team_synth_09;Team_synth_08;143304;143428;529;0;75;0;0;0;0;0;0;0;0;0;0;0,08101449330951474;0;0;17;0;0;0;0;0;0;0;0;0;0;0;-0,18192025982078977
Match_synth_45;Team_synth_09;Team_synth_08;143429;143553;530;0;3;0;0;0;0;0;0;0;0;0;0;0,0042842654416796935;0;0;-71;-16;0;0;0;0;0;0;0;-2;0;0;0,0042842654416796935
Match_synth_45;Team_synth_09;Team_synth_08;143554;143678;531;0;0;0;0;0;0;0;0;0;0;1;0;0,0;5;0;-97;-4;0;0;0;0;0;0;0;0;1;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;143679;143803;532;0;0;0;0;0;0;0;0;0;0;0;0;0,14401047968182146;0;0;-76;0;0;0;0;0;0;0;0;0;0;0;0,14401047968182146
Match_synth_45;Team_synth_09;Team_synth_08;143804;143928;533;0;40;0;0;0;0;0;0;0;0;0;0;0,028390000015269153;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,028390000015269153
Match_synth_45;Team_synth_09;Team_synth_08;143929;144053;534;0;43;0;0;0;0;0;0;0;0;0;0;0,1367404602860702;0;0;33;-16;0;0;0;0;0;0;0;0;0;0;0,012420407677424472
Match_synth_45;Team_synth_09;Team_synth_08;144054;144178;535;0;0;87;0;0;0;0;0;0;0;0;0;0,0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;-0,3013074335984307
Match_synth_45;Team_synth_09;Team_synth_08;144179;144303;536;0;0;0;0;0;0;0;0;0;0;0;0;0,02425223066241229;0;0;0;-35;0;0;0;0;0;0;0;0;0;-1;-0,10599190872125662
Match_synth_45;Team_synth_09;Team_synth_08;144304;144428;537;0;0;0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-0,12280992511295824
Match_synth_45;Team_synth_09;Team_synth_08;144429;144553;538;0;90;0;0;0;0;0;0;0;0;0;0;0,2551629220852788;0;0;90;0;0;0;0;0;0;0;0;0;0;0;-0,4793143128406264
Match_synth_45;Team_synth_09;Team_synth_08;144554;144678;539;0;0;0;0;0;1;0;0;0;0;0;0;0,19663811023724334;0;0;-44;0;0;0;1;0;0;0;0;0;0;0;0,0420662653000036
Match_synth_45;Team_synth_09;Team_synth_08;144679;144803;540;0;0;0;0;0;0;1;0;0;0;0;0;0,14769680134783011;0;0;0;0;0;0;0;1;0;0;0;0;0;-1;0,05216562848407383
Match_synth_45;Team_synth_09;Team_synth_08;144804;144928;541;0;1;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-104;-115;0;0;0;0;0;0;0;-3;0;0;-0,20102070370567474
Match_synth_45;Team_synth_09;Team_synth_08;144929;145053;542;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-92;-8;0;0;0;0;0;0;0;0;0;0;-0,12339568122386183
Match_synth_45;Team_synth_09;Team_synth_08;145054;145178;543;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-18;0;0;0;0;0;0;0;0;0;0;0;-6,034533513896616
Match_synth_45;Team_synth_09;Team_synth_08;145179;145303;544;0;31;0;0;0;0;0;0;0;0;0;0;0,0;0;0;31;0;0;0;0;0;-2;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;145304;145428;545;0;42;0;0;0;0;0;0;0;0;0;0;0,0019068004187788525;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0,0019068004187788525
Match_synth_45;Team_synth_09;Team_synth_08;145429;145553;546;0;44;0;39;0;0;0;0;0;0;0;0;0,0;0;0;36;0;39;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;145554;145678;547;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,16014194169893115
Match_synth_45;Team_synth_09;Team_synth_08;145679;145803;548;0;4;0;0;0;0;0;0;1;0;0;0;0,045475644038559464;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,045475644038559464
Match_synth_45;Team_synth_09;Team_synth_08;145804;145928;549;0;0;0;0;0;1;0;0;0;0;0;0;0,04322424398263233;0;0;-80;0;0;0;1;0;0;0;0;0;0;0;-0,11188477449873716
Match_synth_45;Team_synth_09;Team_synth_08;145929;146053;550;0;0;2;0;0;0;0;0;0;0;0;0;0,11181037521630824;0;0;-96;2;0;0;0;0;0;0;0;0;0;0;9,16986474190501e-05
Match_synth_45;Team_synth_09;Team_synth_08;146054;146178;551;0;102;0;0;0;0;0;0;0;0;0;0;0,10392285844762562;0;0;102;0;0;0;0;0;0;0;0;0;0;-1;0,10392285844762562
Match_synth_45;Team_synth_09;Team_synth_08;146179;146303;552;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-105;-17;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;146304;146428;553;0;78;0;0;0;0;0;0;0;0;0;0;0,006620096676725515;0;0;-34;0;0;0;0;0;0;0;0;0;0;0;-0,15237650475664216
Match_synth_45;Team_synth_09;Team_synth_08;146429;146553;554;0;0;0;0;0;0;0;0;0;0;0;0;0,14392414977894238;0;0;-32;0;0;0;0;0;0;0;0;0;0;-1;0,08618495980527502
Match_synth_45;Team_synth_09;Team_synth_08;146554;146678;555;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;146679;146803;556;0;64;0;0;0;0;0;0;0;0;0;0;0,1806813922158313;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0,10984794888781879
Match_synth_45;Team_synth_09;Team_synth_08;146804;146928;557;0;0;0;0;0;0;0;0;0;0;0;0;0,1608273568362082;0;0;-50;0;0;0;0;0;0;0;0;0;0;0;-0,0644053309083572
Match_synth_45;Team_synth_09;Team_synth_08;146929;147053;558;0;37;0;0;0;0;0;0;0;0;0;1;0,0;0;0;37;0;0;0;0;0;0;0;0;0;0;1;-0,05682347939499866
Match_synth_45;Team_synth_09;Team_synth_08;147054;147178;559;0;0;0;0;0;0;0;0;0;0;0;0;0,12981035495467244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027753197341296193
Match_synth_45;Team_synth_09;Team_synth_08;147179;147303;560;0;0;0;0;0;0;0;0;0;0;1;0;0,08434586129546942;0;0;-74;0;0;0;0;0;0;0;0;0;1;-1;0,08434586129546942
Match_synth_45;Team_synth_09;Team_synth_08;147304;147428;561;0;0;18;0;0;0;0;0;0;0;0;0;0,04701470121817035;0;0;-65;18;0;0;0;0;0;0;0;-3;0;0;-0,1672144953507282
Match_synth_45;Team_synth_09;Team_synth_08;147429;147553;562;0;110;0;0;0;0;0;0;0;0;0;0;0,02504809369179192;0;0;110;0;0;0;0;0;0;0;0;-1;0;0;-0,18253604998417605
Match_synth_45;Team_synth_09;Team_synth_08;147554;147678;563;0;0;67;0;0;0;0;0;0;0;0;0;1,8016726644601389;0;0;-6;67;0;0;0;0;0;0;0;0;0;0;1,8016726644601389
Match_synth_45;Team_synth_09;Team_synth_08;147679;147803;564;0;0;0;0;0;0;0;0;0;0;0;0;0,0859403050678706;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;-0,3165890958195428
Match_synth_45;Team_synth_09;Team_synth_08;147804;147928;565;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-34;0;0;0;0;0;0;0;0;0;0;-0,17336930603035663
Match_synth_45;Team_synth_09;Team_synth_08;147929;148053;566;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-72;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_45;Team_synth_09;Team_synth_08;148054;151955;567;0;3;0;0;0;0;0;0;0;0;0;0;1,5011379522671282;0;0;3;0;-10;0;0;0;0;0;0;0;0;0;0,9342948029456677
Match_synth_45;Team_synth_09;Team_synth_08;151956;152080;568;0;73;0;0;0;0;0;0;0;0;0;0;0,0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;152081;152614;569;0;47;45;0;0;0;0;0;0;0;0;0;0,11019314671486097;0;0;47;45;0;0;0;0;0;0;0;0;0;0;0,11019314671486097
Match_synth_45;Team_synth_09;Team_synth_08;152615;152831;570;0;3;0;0;0;0;0;0;0;0;0;0;0,09639351985915522;0;0;-1;-107;0;0;0;0;0;0;0;0;0;0;0,08984193391538814
Match_synth_45;Team_synth_09;Team_synth_08;152832;153484;571;0;45;0;0;0;0;0;1;0;0;0;0;0,0;0;0;45;-68;0;0;0;0;1;0;0;0;0;0;-0,20553553900380986
Match_synth_45;Team_synth_09;Team_synth_08;153485;153914;572;0;0;0;0;0;0;0;1;0;0;0;0;0,009352600782309504;0;0;-87;0;0;0;0;0;1;0;0;0;0;0;0,009352600782309504
Match_synth_45;Team_synth_09;Team_synth_08;153915;154039;573;0;43;0;0;0;0;0;0;0;0;0;0;0,07023771599876645;0;0;43;0;0;0;0;0;0;0;0;0;0;0;-0,023867829946550234
Match_synth_45;Team_synth_09;Team_synth_08;154040;154164;574;0;0;0;0;0;0;0;0;0;0;0;0;0,0010537895798166715;0;-1;-23;0;0;0;0;0;0;0;0;-2;0;0;0,0010537895798166715
Match_synth_45;Team_synth_09;Team_synth_08;154165;157035;575;0;34;0;0;0;0;0;0;0;0;0;0;0,18131331779582058;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0,18131331779582058
Match_synth_45;Team_synth_09;Team_synth_08;157036;157160;576;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;157161;157285;577;0;74;0;0;0;0;0;0;0;0;0;0;0,0;0;0;53;0;0;0;0;0;-2;0;0;0;0;0;-0,1147340107070733
Match_synth_45;Team_synth_09;Team_synth_08;157286;157410;578;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;157411;157535;579;0;5;0;0;0;0;0;0;0;0;0;0;0,0;4;0;-86;0;0;0;0;0;0;0;0;-4;0;-1;-0,03207133326823641
Match_synth_45;Team_synth_09;Team_synth_08;157536;157660;580;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;-0,4617285615242429
Match_synth_45;Team_synth_09;Team_synth_08;157661;157785;581;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-4;0;0;0;0;0;-1;0;0;0;0;1;-0,0333419252348115
Match_synth_45;Team_synth_09;Team_synth_08;157786;157910;582;0;94;2;0;0;0;0;0;0;0;0;1;0,17649187203458933;0;0;-4;2;0;0;0;0;0;0;0;0;0;1;0,10009553824915478
Match_synth_45;Team_synth_09;Team_synth_08;157911;158035;583;0;39;50;0;0;0;0;0;0;0;0;0;0,07899600971945699;0;0;39;50;0;0;0;0;0;0;0;0;0;0;0,07899600971945699
Match_synth_45;Team_synth_09;Team_synth_08;158036;158160;584;0;94;0;0;0;0;0;0;0;0;0;0;0,0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;158161;158285;585;0;23;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-102;-41;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_45;Team_synth_09;Team_synth_08;158286;158410;586;0;0;0;0;0;0;0;0;0;0;0;0;0,09415792542855525;0;0;-64;0;0;0;0;0;0;0;0;0;0;0;0,09415792542855525
Match_synth_45;Team_synth_09;Team_synth_08;158411;158535;587;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-91;0;0;0;0;0;0;0;0;-2;0;0;-0,2729554167010094
Match_synth_45;Team_synth_09;Team_synth_08;158536;158660;588;0;5;0;0;0;0;0;0;0;0;0;0;0,0046601998432696835;0;0;-65;0;-6;0;0;0;0;0;0;0;0;0;0,0046601998432696835
Match_synth_45;Team_synth_09;Team_synth_08;158661;159851;589;0;0;56;0;0;0;0;0;0;0;0;0;0,0;0;0;-96;56;0;0;0;0;0;0;0;0;0;0;-0,11134672527143481
Match_synth_45;Team_synth_09;Team_synth_08;159852;159976;590;0;0;0;0;0;0;0;0;0;0;0;0;0,5055444776484187;0;0;-50;0;0;0;0;0;0;0;0;-6;0;0;0,2862127726545196
Match_synth_45;Team_synth_09;Team_synth_08;159977;160101;591;0;0;0;0;0;0;0;0;0;0;0;0;0,0166388533138905;0;0;-80;0;0;0;0;0;-1;0;0;-1;0;0;-0,1370634766709647
Match_synth_45;Team_synth_09;Team_synth_08;160102;160226;592;0;0;0;17;0;0;0;0;0;0;0;0;0,19950070227736752;0;0;-101;0;17;0;0;0;0;-1;0;0;0;0;0,19950070227736752
Match_synth_45;Team_synth_09;Team_synth_08;160227;160351;593;0;46;0;0;0;0;0;0;0;0;0;0;0,0;0;0;34;0;0;0;0;0;-1;0;0;0;0;0;-0,03784929906431756
Match_synth_45;Team_synth_09;Team_synth_08;160352;160476;594;0;0;0;0;0;0;0;0;0;0;0;0;0,10426485274186181;0;0;-97;0;0;0;0;0;0;0;0;0;0;0;-0,4911702203018634
Match_synth_45;Team_synth_09;Team_synth_08;160477;161791;595;0;29;17;0;0;0;0;0;0;0;0;0;0,004053743568962068;0;0;29;-37;0;0;0;0;0;0;0;0;0;0;0,004053743568962068
Match_synth_45;Team_synth_09;Team_synth_08;161792;161916;596;0;62;0;0;0;0;0;0;0;0;0;0;0,018063816915808183;0;0;-4;0;0;0;0;0;0;0;0;0;0;0;0,018063816915808183
Match_synth_45;Team_synth_09;Team_synth_08;161917;162041;597;0;0;0;0;0;0;0;0;0;0;0;0;0,29918428095089705;0;0;-103;0;0;-1;0;0;0;0;0;0;0;0;0,08188826908730448
Match_synth_45;Team_synth_09;Team_synth_08;162042;162166;598;0;120;0;0;0;0;0;0;0;0;0;0;5,56787392746635;0;0;98;-85;0;0;0;0;0;0;0;0;0;-1;5,45742599092317
Match_synth_45;Team_synth_09;Team_synth_08;162167;162291;599;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-43;0;0;0;0;0;0;0;0;0;0;-0,16072442569086326
Match_synth_45;Team_synth_09;Team_synth_08;162292;162416;600;0;0;0;0;0;0;0;0;0;0;0;0;0,03282923410036449;0;0;-19;0;0;0;0;0;0;0;0;0;0;0;-0,5760760621552428
Match_synth_45;Team_synth_09;Team_synth_08;162417;162541;601;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-33;0;0;0;0;0;0;0;0;0;0;0;-0,7172561905800666
