MatchID;Team;Opponent;StartFrameID;EndFrameID;Intervall;Shot;BP;BP3rd;BPBox;Goal;Cross;PassBox;Pass3rd;Corner;TackWon;EntrBox;Entr3rd;Danger;OutpOpp;Shot_diff;BP_diff;BP3rd_diff;BPBox_diff;Goal_diff;Cross_diff;PassBox_diff;Pass3rd_diff;Corner_diff;TackWon_diff;OutpOpp_diff;EntrBox_diff;Entr3rd_diff;Danger_diff
Match_synth_79;Team_synth_03;Team_synth_17;124588;124712;497;0;52;31;0;0;0;0;0;0;0;0;0;0,0;0;0;52;31;0;0;0;0;0;0;0;0;0;0;-0,18079013093301166
Match_synth_79;Team_synth_03;Team_synth_17;124713;124837;498;0;103;0;0;0;0;0;1;0;0;0;0;0,1806826390299046;0;0;103;0;0;0;0;0;1;0;0;0;0;0;0,16365900473142492
Match_synth_79;Team_synth_03;Team_synth_17;124838;125467;499;0;0;0;0;0;0;0;0;0;0;1;0;0,15199486259528602;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0,15199486259528602
Match_synth_79;Team_synth_03;Team_synth_17;125468;125592;500;0;0;48;2;0;0;0;2;0;0;0;0;0,11784163893196074;0;0;-60;48;2;0;0;0;2;0;0;0;0;0;0,10099013017078187
Match_synth_79;Team_synth_03;Team_synth_17;125593;125717;501;0;22;0;0;0;0;0;0;0;0;0;0;1,2312481256253731;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;0,970770083638548
Match_synth_79;Team_synth_03;Team_synth_17;125718;125842;502;0;105;85;0;0;0;0;0;0;0;0;0;0,0;0;0;65;85;0;0;0;0;0;0;0;0;0;0;-0,0061786348692058415
Match_synth_79;Team_synth_03;Team_synth_17;125843;125967;503;0;22;0;0;0;0;0;1;0;0;0;0;0,1719347461033519;3;0;22;0;0;0;0;0;1;0;0;3;0;0;0,1719347461033519
Match_synth_79;Team_synth_03;Team_synth_17;125968;126092;504;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-37;0;0;0;0;0;0;0;0;0;0;0;-0,5215647698832602
Match_synth_79;Team_synth_03;Team_synth_17;126093;126451;505;0;115;0;0;0;0;0;0;0;0;0;0;0,0;0;0;115;-50;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;126452;126576;506;0;0;20;0;0;0;0;0;0;0;1;0;0,0;0;0;-3;20;0;0;0;0;0;0;0;0;1;0;-0,1661038474591131
Match_synth_79;Team_synth_03;Team_synth_17;126577;126701;507;0;0;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-62;0;0;0;0;0;0;0;0;6;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;126702;126826;508;0;29;45;0;0;0;0;0;0;0;0;0;0,1362597672828788;0;0;-65;45;0;0;0;0;0;0;0;0;0;0;0,1217571687384302
Match_synth_79;Team_synth_03;Team_synth_17;126827;127534;509;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;-0,05766240340315791
Match_synth_79;Team_synth_03;Team_synth_17;127535;127659;510;0;105;0;0;0;0;0;0;0;0;0;0;0,0;6;0;-20;0;0;0;0;0;0;0;0;6;0;0;-0,002381799317649774
Match_synth_79;Team_synth_03;Team_synth_17;127660;127784;511;0;56;67;0;0;0;0;0;0;0;0;0;0,5795828927064672;0;0;3;67;0;0;0;0;0;0;0;0;0;0;0,5795828927064672
Match_synth_79;Team_synth_03;Team_synth_17;127785;127909;512;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;127910;128136;513;0;77;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-48;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;128137;128261;514;0;113;56;9;0;0;0;0;0;0;0;0;0,0;0;0;61;8;9;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;128262;129662;515;0;125;33;0;0;0;0;0;0;0;0;0;0,1241850901813675;0;0;125;33;0;0;0;0;0;0;0;0;0;0;0,1241850901813675
Match_synth_79;Team_synth_03;Team_synth_17;129663;129795;516;0;93;0;0;0;1;0;0;0;0;0;0;0,08115102326918634;4;0;16;-1;0;0;1;0;0;0;0;4;0;0;0,08115102326918634
Match_synth_79;Team_synth_03;Team_synth_17;129796;131491;517;0;35;0;0;0;0;0;0;0;0;0;1;0,06817320254989957;0;0;35;0;0;0;0;0;0;0;0;0;0;1;-0,05230395030402517
Match_synth_79;Team_synth_03;Team_synth_17;131492;131616;518;0;0;38;0;0;0;0;0;0;0;0;0;0,0;1;0;-119;38;0;0;0;0;0;0;0;1;0;0;-0,11396153400855381
Match_synth_79;Team_synth_03;Team_synth_17;131617;131741;519;0;0;0;0;0;0;0;1;0;0;0;0;0,0;0;0;-17;0;0;0;0;0;1;0;0;0;0;0;-0,00694901816942203
Match_synth_79;Team_synth_03;Team_synth_17;131742;131866;520;0;1;71;0;0;0;0;0;0;0;0;0;0,0;0;0;1;71;0;0;0;0;0;0;0;0;0;0;-0,021947240190559974
Match_synth_79;Team_synth_03;Team_synth_17;131867;132824;521;0;0;0;0;0;0;0;0;0;0;0;0;0,22692704714025722;0;0;0;-8;-35;0;0;0;0;0;0;0;0;-1;0,1610273917944709
Match_synth_79;Team_synth_03;Team_synth_17;132825;132949;522;0;83;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;132950;133074;523;0;0;69;0;0;0;0;0;0;0;0;0;0,32405784225018885;0;0;-41;69;0;0;0;0;0;0;0;0;0;0;0,29031176405087045
Match_synth_79;Team_synth_03;Team_synth_17;133075;133199;524;0;14;0;0;0;0;0;0;0;0;0;0;0,05096912938446714;0;0;-83;0;0;0;0;0;0;0;0;0;0;0;-0,0042139737712054565
Match_synth_79;Team_synth_03;Team_synth_17;133200;133324;525;0;62;0;0;0;0;0;0;0;0;0;0;0,0;0;0;62;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;133325;134217;526;0;0;4;0;0;0;0;0;0;0;0;0;0,0;0;0;-75;4;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;134218;134342;527;0;0;51;0;0;0;0;0;0;0;0;0;0,103442964572823;0;0;-14;51;0;0;0;0;-1;0;0;0;0;0;0,0892957478806658
Match_synth_79;Team_synth_03;Team_synth_17;134343;134467;528;0;0;0;0;0;1;0;0;0;0;0;0;0,0;3;0;0;0;0;0;1;0;0;0;0;3;0;0;-0,030640193072010193
Match_synth_79;Team_synth_03;Team_synth_17;134468;134592;529;0;99;119;0;0;0;0;0;0;0;0;0;0,0;0;0;43;119;0;0;0;0;0;0;0;0;0;0;-0,08908267069833263
Match_synth_79;Team_synth_03;Team_synth_17;134593;134717;530;0;0;0;0;0;1;0;0;0;0;0;0;0,0;2;0;0;0;0;0;1;0;0;0;0;2;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;134718;135687;531;0;0;0;0;0;0;0;0;0;0;0;0;0,02245628908166763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02245628908166763
Match_synth_79;Team_synth_03;Team_synth_17;135688;135812;532;0;0;93;0;0;0;0;0;0;0;0;0;0,0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;-0,6390930768726673
Match_synth_79;Team_synth_03;Team_synth_17;135813;136103;533;0;0;0;0;0;0;0;0;0;0;0;1;0,17323711879253637;4;0;-25;0;0;0;0;0;0;0;0;4;0;1;0,1710898584144806
Match_synth_79;Team_synth_03;Team_synth_17;136104;136228;534;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-10;0;0;0;0;0;0;0;0;0;0;0;-0,02009236179004164
Match_synth_79;Team_synth_03;Team_synth_17;136229;136353;535;0;0;6;0;0;0;0;0;0;0;0;0;1,1543120467925139;0;0;-114;6;0;0;0;0;0;0;0;0;0;0;1,1543120467925139
Match_synth_79;Team_synth_03;Team_synth_17;136354;136478;536;0;78;0;0;0;0;0;0;0;0;0;0;0,1481534812158479;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,056151852217090695
Match_synth_79;Team_synth_03;Team_synth_17;136479;136603;537;0;0;0;0;0;0;0;0;0;0;0;1;0,038061269067092875;0;0;-5;-31;0;0;0;0;0;0;0;0;0;1;0,038061269067092875
Match_synth_79;Team_synth_03;Team_synth_17;136604;136728;538;0;65;93;0;0;0;0;0;0;0;0;0;0,0;0;0;65;93;0;0;0;0;0;-1;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;136729;136853;539;0;0;21;0;0;0;0;0;0;0;0;0;0,1160588340092308;0;0;-51;21;0;0;0;0;0;0;0;0;0;0;0,1160588340092308
Match_synth_79;Team_synth_03;Team_synth_17;136854;136978;540;0;78;0;0;0;0;0;0;0;0;0;0;0,0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;136979;137103;541;0;0;0;0;0;0;0;0;0;0;0;0;0,7406604964389394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6974029423547404
Match_synth_79;Team_synth_03;Team_synth_17;137104;137228;542;0;89;0;2;0;0;0;1;0;0;0;1;0,3885061483421863;0;0;82;0;2;0;0;0;1;0;0;0;0;1;0,336738167118814
Match_synth_79;Team_synth_03;Team_synth_17;137229;137353;543;0;0;0;0;0;0;0;0;0;0;0;0;0,08634014909552404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04161692362048458
Match_synth_79;Team_synth_03;Team_synth_17;137354;137478;544;0;93;92;0;0;0;0;1;0;0;0;1;0,010048619684756286;0;0;87;92;0;0;0;0;1;0;0;0;0;1;-0,0444686394815062
Match_synth_79;Team_synth_03;Team_synth_17;137479;137603;545;0;77;0;0;0;0;0;1;0;0;0;0;0,23262530379667998;0;0;-5;0;0;0;0;0;1;0;0;0;0;0;0,23010106841724556
Match_synth_79;Team_synth_03;Team_synth_17;137604;137728;546;0;125;0;0;0;0;0;0;0;0;1;0;0,41117660211906665;0;0;125;0;0;0;0;0;0;0;0;0;1;0;0,4015510466697218
Match_synth_79;Team_synth_03;Team_synth_17;137729;137853;547;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-24;0;0;0;0;0;0;0;0;0;0;0;-0,0630337553118841
Match_synth_79;Team_synth_03;Team_synth_17;137854;137978;548;0;58;0;0;0;0;0;0;0;0;0;0;0,03045191311404444;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0,03045191311404444
Match_synth_79;Team_synth_03;Team_synth_17;137979;138103;549;0;93;0;0;0;0;0;0;0;0;0;0;0,0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;138104;138228;550;0;99;0;0;0;0;0;0;0;0;0;0;0,7577242647547122;2;0;99;0;0;0;0;0;0;0;0;2;0;0;0,7577242647547122
Match_synth_79;Team_synth_03;Team_synth_17;138229;138353;551;0;6;0;0;0;0;0;1;0;0;0;0;0,0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;-0,034152007714240505
Match_synth_79;Team_synth_03;Team_synth_17;138354;138478;552;0;10;0;0;0;0;0;0;0;0;0;0;0,3196729615449424;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0,3196729615449424
Match_synth_79;Team_synth_03;Team_synth_17;138479;138603;553;0;0;27;0;0;0;0;0;0;0;0;0;0,6381341969161595;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0,6117898081555093
Match_synth_79;Team_synth_03;Team_synth_17;138604;138728;554;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;0;1;-0,6074846139214475
Match_synth_79;Team_synth_03;Team_synth_17;138729;139037;555;0;72;0;0;0;0;0;0;0;0;0;0;0,0;0;0;72;-102;0;0;0;0;0;0;0;0;0;0;-0,15106357692459635
Match_synth_79;Team_synth_03;Team_synth_17;139038;139162;556;0;19;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-106;0;0;0;0;0;0;0;0;0;0;0;-0,0322902643972837
Match_synth_79;Team_synth_03;Team_synth_17;139163;139287;557;0;124;0;54;0;0;0;0;0;0;0;0;0,2214507337672558;0;0;124;0;54;0;0;0;0;0;0;0;0;0;0,2214507337672558
Match_synth_79;Team_synth_03;Team_synth_17;139288;139412;558;0;71;0;0;0;0;0;0;0;0;0;0;0,14167515740242773;3;0;7;0;0;0;0;0;0;0;0;3;0;0;0,14167515740242773
Match_synth_79;Team_synth_03;Team_synth_17;139413;139537;559;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;139538;139662;560;0;105;0;31;0;0;0;0;0;0;0;1;0,5800315293992309;0;0;72;0;10;0;-1;0;0;0;0;-3;0;1;0,5800315293992309
Match_synth_79;Team_synth_03;Team_synth_17;139663;139787;561;0;28;0;0;0;0;0;1;0;0;1;0;0,0;0;0;-51;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;139788;139912;562;0;96;0;0;0;1;1;0;0;0;0;0;0,0;0;0;77;0;0;0;1;1;0;0;0;0;0;0;-0,848344750209098
Match_synth_79;Team_synth_03;Team_synth_17;139913;140037;563;0;42;0;2;0;0;0;0;0;0;0;0;2,7200148956948627;0;0;32;0;2;0;0;0;0;0;0;0;0;0;2,7122312224089087
Match_synth_79;Team_synth_03;Team_synth_17;140038;140162;564;0;87;34;0;0;0;0;2;0;0;0;0;0,0;0;0;87;34;0;0;0;0;2;0;0;0;0;0;-0,17720270076137992
Match_synth_79;Team_synth_03;Team_synth_17;140163;140953;565;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;140954;141078;566;0;58;51;0;0;0;0;0;0;0;0;0;0,12449973771748904;0;0;58;51;0;0;0;0;0;0;0;0;0;0;0,12449973771748904
Match_synth_79;Team_synth_03;Team_synth_17;141079;141203;567;0;0;0;0;0;0;0;0;0;0;0;0;0,30776615546076236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2927969022601915
Match_synth_79;Team_synth_03;Team_synth_17;141204;141328;568;0;54;0;0;0;0;0;0;0;0;0;0;0,05991938375925451;0;0;-25;0;0;0;0;0;0;0;0;0;0;0;0,04912476626963111
Match_synth_79;Team_synth_03;Team_synth_17;141329;142002;569;0;21;0;0;0;0;0;2;0;0;0;0;0,20694700251554082;3;0;18;-20;0;0;0;0;2;0;0;3;0;-1;0,20694700251554082
Match_synth_79;Team_synth_03;Team_synth_17;142003;142127;570;0;71;95;0;0;0;0;1;0;0;0;0;0,2906691395063048;3;0;-44;95;0;0;0;0;1;0;0;3;0;0;0,2399079432328567
Match_synth_79;Team_synth_03;Team_synth_17;142128;142252;571;0;71;0;0;0;0;0;0;0;0;0;0;0,17857903073480735;2;0;71;0;0;0;0;0;0;0;0;2;0;0;0,17857903073480735
Match_synth_79;Team_synth_03;Team_synth_17;142253;142377;572;0;0;79;43;0;0;0;0;0;0;0;0;0,20907406031418435;3;0;-88;79;43;0;0;0;0;0;0;3;0;-1;0,20907406031418435
Match_synth_79;Team_synth_03;Team_synth_17;142378;142502;573;0;58;55;45;0;0;0;0;0;0;0;0;0,03905425539386317;0;0;58;55;45;0;0;0;0;0;0;0;0;0;-0,02494360704051605
Match_synth_79;Team_synth_03;Team_synth_17;142503;142627;574;0;125;24;0;0;0;0;0;0;0;0;0;0,12950627371511128;0;0;122;24;0;0;0;0;0;0;0;0;0;0;0,12950627371511128
Match_synth_79;Team_synth_03;Team_synth_17;142628;142752;575;0;97;0;0;0;0;0;0;0;0;0;0;0,0;0;-1;10;0;0;0;0;0;0;0;0;0;0;0;-0,07771881895035469
Match_synth_79;Team_synth_03;Team_synth_17;142753;142877;576;0;20;0;0;0;0;0;1;0;0;0;0;0,018310672076386345;0;0;-59;0;0;0;0;0;1;0;0;0;0;0;-0,12086365105282917
Match_synth_79;Team_synth_03;Team_synth_17;142878;143002;577;0;13;0;0;0;0;0;0;0;0;0;0;0,12913739887003797;0;0;-7;0;0;0;0;0;0;0;0;0;0;0;0,12913739887003797
Match_synth_79;Team_synth_03;Team_synth_17;143003;145339;578;0;0;0;0;0;1;0;0;0;0;0;0;0,19212052182580974;0;0;-39;0;0;0;1;0;0;0;0;0;0;0;0,1875209131193821
Match_synth_79;Team_synth_03;Team_synth_17;145340;145464;579;0;0;93;0;0;0;0;0;0;0;0;0;0,0003225827812005551;0;0;0;93;0;0;0;-1;0;0;0;0;0;0;0,0003225827812005551
Match_synth_79;Team_synth_03;Team_synth_17;145465;145589;580;0;63;56;0;0;0;0;0;0;0;0;0;0,0;0;0;54;56;0;0;0;0;0;0;0;0;0;-1;-0,11380159726950037
Match_synth_79;Team_synth_03;Team_synth_17;145590;145714;581;0;0;31;0;0;0;0;0;0;0;0;0;0,0;0;0;-14;31;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;145715;146736;582;0;87;0;0;0;0;0;0;0;0;0;1;0,0;3;0;82;0;0;0;0;0;-1;0;0;3;0;1;-0,054749702018120794
Match_synth_79;Team_synth_03;Team_synth_17;146737;146861;583;0;0;0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;-84;0;0;0;0;0;0;0;0;0;0;-0,37608068600835887
Match_synth_79;Team_synth_03;Team_synth_17;146862;146986;584;0;70;65;0;0;0;0;0;0;0;0;0;0,18415981776449586;3;0;70;65;-35;0;0;0;0;0;0;3;0;0;0,18415981776449586
Match_synth_79;Team_synth_03;Team_synth_17;146987;147111;585;0;57;16;2;0;0;0;0;0;0;0;0;0,19378267810882469;0;0;-37;16;2;0;0;0;0;0;0;0;0;0;0,19378267810882469
Match_synth_79;Team_synth_03;Team_synth_17;147112;147236;586;0;115;0;0;0;0;0;1;0;0;0;0;0,0;4;0;72;0;0;0;0;0;1;0;0;4;0;0;-0,09474218058005829
Match_synth_79;Team_synth_03;Team_synth_17;147237;147361;587;0;89;0;0;0;0;0;1;0;0;1;0;5,930962432657094;0;0;-36;0;0;0;0;0;1;0;0;0;1;0;5,930962432657094
Match_synth_79;Team_synth_03;Team_synth_17;147362;147486;588;0;61;27;0;0;0;0;0;0;0;0;0;0,03048305599329941;0;0;5;27;0;0;0;0;-1;0;0;0;0;0;-0,013188642201181877
Match_synth_79;Team_synth_03;Team_synth_17;147487;147611;589;0;0;0;0;0;0;0;0;0;0;0;0;0,6606412060838813;0;0;0;-52;0;0;0;0;0;0;0;0;0;0;0,6606412060838813
Match_synth_79;Team_synth_03;Team_synth_17;147612;147966;590;0;97;0;8;0;0;0;0;0;0;0;0;0,0;0;0;97;0;8;0;0;0;0;0;0;0;0;0;-0,09196114969850686
Match_synth_79;Team_synth_03;Team_synth_17;147967;148091;591;0;74;0;0;0;0;0;0;0;0;0;0;0,0;2;0;74;0;0;0;0;0;0;0;0;2;0;0;-0,05604975932802185
Match_synth_79;Team_synth_03;Team_synth_17;148092;148216;592;0;69;0;0;0;0;0;0;0;0;1;0;0,0;0;0;17;0;0;0;0;0;0;0;0;0;1;0;-0,013390795668230981
Match_synth_79;Team_synth_03;Team_synth_17;148217;148341;593;0;9;0;0;0;0;0;0;0;0;0;0;0,840095813001086;2;0;-64;0;0;0;0;0;0;0;0;2;0;0;0,8262292418519236
Match_synth_79;Team_synth_03;Team_synth_17;148342;148466;594;0;89;28;0;0;0;0;1;0;0;0;0;0,0;0;0;59;28;0;0;0;0;1;0;0;0;0;0;-0,03772017994543196
Match_synth_79;Team_synth_03;Team_synth_17;148467;148591;595;0;19;123;0;0;0;0;0;0;0;0;0;0,16332806055387286;0;0;8;123;0;0;0;0;0;0;0;0;0;0;0,16332806055387286
Match_synth_79;Team_synth_03;Team_synth_17;148592;148716;596;0;0;0;0;0;0;0;2;0;0;0;0;0,0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;-0,014644757737755889
Match_synth_79;Team_synth_03;Team_synth_17;148717;148841;597;0;86;0;0;0;0;0;1;0;0;0;0;0,8320030418351715;0;0;69;0;0;0;0;0;1;0;0;0;0;0;0,8320030418351715
Match_synth_79;Team_synth_03;Team_synth_17;148842;148966;598;0;83;36;0;0;0;0;0;0;0;0;0;0,11684555522751983;0;0;41;36;0;0;0;0;0;0;0;0;0;0;0,11684555522751983
Match_synth_79;Team_synth_03;Team_synth_17;148967;149121;599;0;84;0;0;0;0;0;0;0;0;0;0;0,5981080368741507;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0,5306759306137244
Match_synth_79;Team_synth_03;Team_synth_17;149122;149246;600;0;0;0;0;0;0;0;0;0;0;0;0;0,2877609039845339;0;0;-46;0;0;0;0;0;0;0;0;0;0;0;0,214705529430522
Match_synth_79;Team_synth_03;Team_synth_17;149247;149371;601;0;125;103;0;0;0;0;0;0;0;0;0;0,0;0;0;125;103;0;0;0;0;0;0;0;0;0;0;-0,03812765928165666
Match_synth_79;Team_synth_03;Team_synth_17;149372;149496;602;0;0;0;0;0;0;0;0;0;0;0;0;0,40408673533564915;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0,40408673533564915
Match_synth_79;Team_synth_03;Team_synth_17;149497;151172;603;0;64;0;0;0;0;0;0;0;0;0;0;0,23418709873820237;3;0;64;0;0;0;0;0;0;0;0;3;0;0;0,23418709873820237
Match_synth_79;Team_synth_03;Team_synth_17;151173;151297;604;0;87;31;0;0;0;0;0;0;0;0;0;0,1923296048844575;2;0;70;31;0;0;0;0;0;0;0;2;0;0;-0,41180026915039847
Match_synth_79;Team_synth_03;Team_synth_17;151298;151965;605;0;31;0;0;0;0;0;1;0;0;0;0;0,21609679118513767;0;0;31;0;0;0;0;0;1;0;0;0;0;0;0,21609679118513767
Match_synth_79;Team_synth_03;Team_synth_17;151966;152090;606;0;0;0;31;0;0;0;0;0;0;0;0;0,0;5;0;-4;0;31;0;0;0;0;0;0;5;0;0;-2,422691287352064
Match_synth_79;Team_synth_03;Team_synth_17;152091;152215;607;0;56;0;0;0;0;0;0;0;0;0;0;0,0;0;0;50;-46;0;0;0;0;0;0;0;0;0;0;-0,006371913663463524
Match_synth_79;Team_synth_03;Team_synth_17;152216;152439;608;0;70;0;0;0;0;0;0;0;0;0;0;0,46605512410285066;0;0;-13;0;0;0;0;0;0;0;0;0;0;0;-0,13950122628629336
Match_synth_79;Team_synth_03;Team_synth_17;152440;152564;609;0;45;0;0;0;0;0;0;0;0;0;0;0,0;0;0;-80;0;0;0;0;0;0;0;0;0;-1;-1;-0,04273058628033414
Match_synth_79;Team_synth_03;Team_synth_17;152565;153176;610;0;109;0;0;0;0;0;1;0;0;0;0;0,0;0;0;109;0;0;0;0;0;1;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;153177;154337;611;0;61;100;0;0;0;0;0;0;0;0;0;0,03380588211609519;1;0;61;100;0;0;0;0;0;0;0;1;0;0;0,03380588211609519
Match_synth_79;Team_synth_03;Team_synth_17;154338;154462;612;0;0;0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;154463;154920;613;0;68;0;0;0;0;0;0;0;0;0;0;0,0;2;0;-46;0;0;0;0;0;0;0;0;2;0;0;-0,09349729151056306
Match_synth_79;Team_synth_03;Team_synth_17;154921;155045;614;0;40;0;0;0;0;0;0;0;0;0;0;0,022744845151132963;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0,022744845151132963
Match_synth_79;Team_synth_03;Team_synth_17;155046;155661;615;0;55;0;0;0;0;0;0;0;0;0;0;0,35302838006782244;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0,2584372490003043
Match_synth_79;Team_synth_03;Team_synth_17;155662;155786;616;0;95;0;0;0;0;0;1;0;0;0;1;0,18598471379775416;0;0;95;0;0;0;0;0;1;0;0;-4;0;1;0,03876861610422888
Match_synth_79;Team_synth_03;Team_synth_17;155787;155911;617;0;9;102;0;0;0;0;0;0;0;0;0;0,17226025711440454;0;0;-82;102;0;0;0;0;0;0;0;0;0;0;-0,10319965398601325
Match_synth_79;Team_synth_03;Team_synth_17;155912;156036;618;0;0;0;46;0;0;0;0;0;0;0;0;0,0;0;0;-35;0;46;0;0;0;0;0;0;0;0;0;-0,10469289143388895
Match_synth_79;Team_synth_03;Team_synth_17;156037;156161;619;0;16;33;0;0;0;0;0;0;0;0;0;0,0;4;0;16;33;0;0;0;0;0;0;0;4;0;0;-0,21393494014297046
Match_synth_79;Team_synth_03;Team_synth_17;156162;157135;620;0;105;0;1;0;0;0;0;0;0;0;0;0,05579404844565089;0;0;70;-35;1;0;0;0;0;0;0;0;0;-1;-0,06363462462472913
Match_synth_79;Team_synth_03;Team_synth_17;157136;157260;621;0;69;0;0;0;0;0;1;0;0;0;0;0,13084377430879002;0;0;58;0;0;0;0;0;1;0;0;0;0;0;0,04622726528054748
Match_synth_79;Team_synth_03;Team_synth_17;157261;157385;622;0;82;0;0;0;0;0;0;0;0;0;0;0,0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0,0
Match_synth_79;Team_synth_03;Team_synth_17;157386;157510;623;0;65;0;0;0;0;0;0;0;0;0;0;0,14840829003814515;0;0;-60;0;0;0;0;0;0;0;0;0;0;0;0,14840829003814515
Match_synth_79;Team_synth_03;Team_synth_17;157511;157635;624;0;43;0;0;0;0;0;0;0;0;0;0;0,0;0;0;43;0;0;0;0;0;-1;0;0;0;0;0;-0,060747353713853446
Match_synth_79;Team_synth_03;Team_synth_17;157636;157760;625;0;0;113;0;0;0;0;0;0;0;0;0;3,652303630182168;0;0;0;113;0;0;0;0;0;0;0;-2;0;0;3,652303630182168
Match_synth_79;Team_synth_03;Team_synth_17;157761;157885;626;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;1;-114;0;0;0;0;0;0;0;0;0;-1;0;-0,07755052940600698
Match_synth_79;Team_synth_03;Team_synth_17;157886;158010;627;0;37;0;0;0;1;0;0;0;0;0;0;0,0;0;0;-23;-11;0;0;1;0;0;0;0;0;0;0;-0,022008634992636153
Match_synth_79;Team_synth_03;Team_synth_17;158011;158822;628;0;0;0;0;0;0;0;0;0;0;0;0;0,3857922219509905;0;0;-5;0;0;0;0;-1;0;0;0;0;0;0;0,30647841289811273
Match_synth_79;Team_synth_03;Team_synth_17;158823;158947;629;0;61;0;0;0;0;0;0;0;0;0;0;0,20854434210219483;1;0;60;0;0;0;0;0;0;0;0;1;0;0;0,12250711745295662
Match_synth_79;Team_synth_03;Team_synth_17;158948;159207;630;0;0;6;43;0;0;0;0;0;0;0;0;0,0;0;0;-125;6;43;0;0;0;0;0;0;0;0;0;-0,010869245291376419
Match_synth_79;Team_synth_03;Team_synth_17;159208;159332;631;0;82;86;0;0;0;0;1;0;0;0;1;0,0;0;0;82;78;0;0;0;0;1;0;0;0;0;1;0,0
Match_synth_79;Team_synth_03;Team_synth_17;159333;159457;632;0;62;125;61;0;0;0;0;0;0;0;0;0,037548532831427076;0;0;62;125;61;0;0;0;0;0;0;0;0;0;-0,2216292104609185
Match_synth_79;Team_synth_03;Team_synth_17;159458;159582;633;0;112;78;0;0;1;0;0;0;0;0;0;0,0;0;0;99;76;0;0;1;0;0;0;0;0;0;0;0,0
